scenario,algorithm,bead_id,ref_x,ref_y,pred_dx,pred_dy,gt_dx,gt_dy,err_x,err_y,err_mag,valid
mid,Farneback,551,560.09765625,461.0953063964844,-0.10213230550289154,-0.23088207840919495,-0.10722663998603821,-0.2519826889038086,0.0050943344831466675,0.021100610494613647,0.02170686610043049,True
mid,Farneback,552,154.31396484375,462.9068603515625,0.13248354196548462,-0.3901669383049011,0.13868841528892517,-0.37846001982688904,-0.006204873323440552,-0.011706918478012085,0.01324961893260479,True
mid,Farneback,553,236.00831604003906,463.1614685058594,0.2954903841018677,-0.3039547801017761,0.3066054582595825,-0.3061027228832245,-0.011115074157714844,0.0021479427814483643,0.01132071204483509,True
mid,Farneback,554,380.8935241699219,462.8794250488281,-0.07724470645189285,-0.06643011420965195,-0.07788652181625366,-0.06723792850971222,0.0006418153643608093,0.0008078143000602722,0.0010317417327314615,True
mid,Farneback,555,352.7349548339844,463.9241943359375,-0.0013333226088434458,-0.045651115477085114,-0.008001906797289848,-0.05244467407464981,0.006668584421277046,0.006793558597564697,0.009519582614302635,True
mid,Farneback,556,27.708301544189453,464.70654296875,0.08098770678043365,-0.005444580689072609,0.08388687670230865,-0.0029661310836672783,-0.002899169921875,-0.0024784496054053307,0.0038141708355396986,True
mid,Farneback,557,200.31028747558594,466.8850402832031,0.35888320207595825,-0.547290027141571,0.3571934401988983,-0.5437321066856384,0.0016897618770599365,-0.003557920455932617,0.003938793204724789,True
mid,Farneback,558,181.81668090820312,468.3648681640625,0.2506272792816162,-0.6046755909919739,0.29789459705352783,-0.6034036874771118,-0.04726731777191162,-0.0012719035148620605,0.04728442803025246,True
mid,Farneback,559,341.8440856933594,469.96356201171875,0.016058433800935745,-0.05308261141180992,0.01955912820994854,-0.0503406822681427,-0.0035006944090127945,-0.002741929143667221,0.004446688108146191,True
mid,Farneback,560,456.3439025878906,471.2531433105469,-0.33247971534729004,-0.2810065746307373,-0.32907965779304504,-0.2817062735557556,-0.003400057554244995,0.0006996989250183105,0.0034713067580014467,True
mid,Farneback,561,639.0831298828125,470.5482177734375,-0.11727958917617798,-0.02249390073120594,-0.11364447325468063,-0.019339922815561295,-0.003635115921497345,-0.0031539779156446457,0.004812654573470354,True
mid,Farneback,562,493.8052673339844,472.9175109863281,-0.43322113156318665,-0.5761208534240723,-0.43080389499664307,-0.5702044367790222,-0.002417236566543579,-0.005916416645050049,0.006391167175024748,True
mid,Farneback,563,465.8871154785156,476.47222900390625,-0.3967815935611725,-0.3489099144935608,-0.3964601755142212,-0.35117170214653015,-0.00032141804695129395,0.0022617876529693604,0.0022845114581286907,True
mid,Farneback,564,523.158203125,475.55517578125,-0.29363518953323364,-0.6946974992752075,-0.3377305865287781,-0.6968023180961609,0.044095396995544434,0.002104818820953369,0.044145602732896805,True
mid,Farneback,565,157.20452880859375,477.07470703125,0.2332124561071396,-0.5272654294967651,0.23777705430984497,-0.5267582535743713,-0.004564598202705383,-0.0005071759223937988,0.004592688288539648,True
mid,Farneback,566,376.8783264160156,476.6654357910156,-0.07108315080404282,-0.047558292746543884,-0.0734284520149231,-0.05665494501590729,0.0023453012108802795,0.009096652269363403,0.00939412135630846,True
mid,Farneback,567,190.7041473388672,477.9668273925781,0.48112717270851135,-0.7699575424194336,0.4671219289302826,-0.7388761043548584,0.01400524377822876,-0.031081438064575195,0.03409109264612198,True
mid,Farneback,568,620.8815307617188,477.8608093261719,-0.1533902883529663,-0.0410112589597702,-0.1503523290157318,-0.040016669780015945,-0.003037959337234497,-0.0009945891797542572,0.0031966238748282194,True
mid,Farneback,569,203.7207489013672,478.8231506347656,0.564382016658783,-0.6702093482017517,0.508281409740448,-0.6417393684387207,0.05610060691833496,-0.028469979763031006,0.06291119009256363,True
mid,Farneback,570,556.818115234375,481.99114990234375,-0.23520615696907043,-0.3633306920528412,-0.2401578724384308,-0.3561646342277527,0.0049517154693603516,-0.007166057825088501,0.008710445836186409,True
mid,Farneback,571,102.1450424194336,485.21746826171875,0.20051713287830353,-0.09728726744651794,0.21394036710262299,-0.09050946682691574,-0.013423234224319458,-0.006777800619602203,0.015037346631288528,True
mid,Farneback,572,515.0680541992188,484.8399353027344,-0.513714611530304,-0.9650251865386963,-0.5580430626869202,-0.9111297130584717,0.04432845115661621,-0.05389547348022461,0.06978347897529602,True
mid,Farneback,573,134.15628051757812,486.6669006347656,0.26746442914009094,-0.29985693097114563,0.2750910222530365,-0.2763524651527405,-0.007626593112945557,-0.02350446581840515,0.024710824713110924,True
mid,Farneback,574,143.0692138671875,486.634765625,0.294313907623291,-0.3802510201931,0.2925136387348175,-0.38893598318099976,0.0018002688884735107,0.00868496298789978,0.008869585581123829,True
mid,Farneback,575,181.80801391601562,486.50592041015625,0.5719935297966003,-0.9344290494918823,0.5811349153518677,-0.9596966505050659,-0.009141385555267334,0.025267601013183594,0.02687036618590355,True
mid,Farneback,576,201.0325164794922,488.1691589355469,0.6413356065750122,-0.7682013511657715,0.6753662824630737,-0.7862676382064819,-0.03403067588806152,0.01806628704071045,0.0385289192199707,True
mid,Farneback,577,172.88058471679688,490.1593322753906,0.5786819458007812,-1.0104985237121582,0.5933701992034912,-1.031038522720337,-0.014688253402709961,0.02053999900817871,0.025251463055610657,True
mid,Farneback,578,543.2154541015625,490.0235900878906,-0.3980258107185364,-0.6952800750732422,-0.4035664498806,-0.667332649230957,0.005540639162063599,-0.027947425842285156,0.02849135547876358,True
mid,Farneback,579,353.1810607910156,491.29425048828125,-0.006437801290303469,-0.03919997066259384,-0.010161620564758778,-0.03566344082355499,0.003723819274455309,-0.003536529839038849,0.0051355501636862755,True
mid,Farneback,580,525.1490478515625,490.80218505859375,-0.5619089603424072,-1.0259718894958496,-0.6272363066673279,-1.0657958984375,0.06532734632492065,0.03982400894165039,0.07650891691446304,True
mid,Farneback,581,427.6754150390625,493.57305908203125,-0.26002612709999084,-0.13716571033000946,-0.26295608282089233,-0.13523733615875244,0.0029299557209014893,-0.001928374171257019,0.0035076013300567865,True
mid,Farneback,582,512.2610473632812,495.0966491699219,-0.8734284043312073,-1.0661717653274536,-0.9027448892593384,-1.1973683834075928,0.029316484928131104,0.13119661808013916,0.13443216681480408,True
mid,Farneback,583,187.91201782226562,497.9770812988281,0.9440931081771851,-1.2324002981185913,1.0394929647445679,-1.282051682472229,-0.09539985656738281,0.049651384353637695,0.10754716396331787,True
mid,Farneback,584,147.38168334960938,500.8594055175781,0.5635032653808594,-0.6723079681396484,0.6047573685646057,-0.5945151448249817,-0.04125410318374634,-0.07779282331466675,0.08805466443300247,True
mid,Farneback,585,380.7889404296875,501.8064270019531,-0.09380896389484406,-0.04193304106593132,-0.08949324488639832,-0.03920111805200577,-0.00431571900844574,-0.0027319230139255524,0.00510772317647934,True
mid,Farneback,586,539.9757690429688,501.7500305175781,-0.9817222356796265,-1.185388445854187,-1.008523941040039,-1.1882036924362183,0.026801705360412598,0.00281524658203125,0.02694915607571602,True
mid,Farneback,587,162.3856964111328,503.91900634765625,1.224802017211914,-1.534982681274414,1.3123266696929932,-1.4838615655899048,-0.0875246524810791,-0.05112111568450928,0.10136041045188904,True
mid,Farneback,588,520.62451171875,505.2698974609375,-1.568720817565918,-1.7853833436965942,-1.6597598791122437,-1.8433141708374023,0.09103906154632568,0.057930827140808105,0.10790779441595078,True
mid,Farneback,589,177.7443084716797,506.4056701660156,1.5869085788726807,-1.8106191158294678,1.732285976409912,-1.8979649543762207,-0.14537739753723145,0.08734583854675293,0.16959919035434723,True
mid,Farneback,590,301.345458984375,506.2942810058594,0.14131739735603333,-0.04998680576682091,0.1438976526260376,-0.052397217601537704,-0.0025802552700042725,0.002410411834716797,0.003530977526679635,True
mid,Farneback,591,614.8161010742188,507.107177734375,-0.2725013196468353,-0.07721173763275146,-0.2809858024120331,-0.0807638019323349,0.008484482765197754,0.003552064299583435,0.009198022074997425,True
mid,Farneback,592,192.2421875,508.0211181640625,1.3470054864883423,-1.3757423162460327,1.5423039197921753,-1.5203579664230347,-0.195298433303833,0.14461565017700195,0.2430126816034317,True
mid,Farneback,593,560.1217041015625,508.4158935546875,-0.6674658060073853,-0.48653724789619446,-0.6973967552185059,-0.4453212320804596,0.029930949211120605,-0.04121601581573486,0.05093742907047272,True
mid,Farneback,594,533.1593627929688,509.9839172363281,-1.680666446685791,-1.926966667175293,-1.8128130435943604,-1.9067187309265137,0.13214659690856934,-0.020247936248779297,0.133688822388649,True
mid,Farneback,595,136.26112365722656,511.79852294921875,0.7370491623878479,-0.4357243776321411,0.737464427947998,-0.41936761140823364,-0.0004152655601501465,-0.01635676622390747,0.016362037509679794,True
mid,Farneback,596,146.18357849121094,515.1749877929688,1.1777727603912354,-1.012709140777588,1.1937042474746704,-0.915742039680481,-0.01593148708343506,-0.09696710109710693,0.09826713800430298,True
mid,Farneback,597,389.3019714355469,515.4522094726562,-0.11722258478403091,-0.029509957879781723,-0.11340693384408951,-0.03249885514378548,-0.0038156509399414062,0.0029888972640037537,0.004846926778554916,True
mid,Farneback,598,180.89529418945312,519.846923828125,2.1331353187561035,-2.1320576667785645,2.227036952972412,-2.2157962322235107,-0.0939016342163086,0.08373856544494629,0.1258159875869751,True
mid,Farneback,599,200.8606414794922,522.05712890625,1.393141746520996,-1.0413261651992798,1.4613490104675293,-1.112058401107788,-0.0682072639465332,0.0707322359085083,0.0982612818479538,True
mid,Farneback,600,174.22052001953125,525.822021484375,2.3381917476654053,-2.231785774230957,2.3394641876220703,-2.3388190269470215,-0.001272439956665039,0.10703325271606445,0.10704081505537033,True
mid,Farneback,601,138.7552032470703,527.929931640625,1.217878818511963,-0.8370159864425659,1.1307213306427002,-0.6892605423927307,0.0871574878692627,-0.1477554440498352,0.17154620587825775,True
mid,Farneback,602,195.7488250732422,529.1909790039062,1.4897083044052124,-1.3446890115737915,1.6885132789611816,-1.4559963941574097,-0.19880497455596924,0.11130738258361816,0.22784370183944702,True
mid,Farneback,603,552.7451782226562,529.21728515625,-1.4960100650787354,-1.3978374004364014,-1.546326994895935,-1.221179485321045,0.05031692981719971,-0.17665791511535645,0.18368400633335114,True
mid,Farneback,604,261.8640441894531,533.8151245117188,0.2714598476886749,-0.08023711293935776,0.2808486819267273,-0.08048044890165329,-0.009388834238052368,0.00024333596229553223,0.009391986764967442,True
mid,Farneback,605,615.7675170898438,536.0368041992188,-0.37456396222114563,-0.1503227949142456,-0.36444953083992004,-0.14944800734519958,-0.010114431381225586,-0.0008747875690460205,0.010152190923690796,True
mid,Farneback,606,535.2970581054688,537.1206665039062,-2.1124651432037354,-2.157939910888672,-2.0945792198181152,-2.111624240875244,-0.017885923385620117,-0.046315670013427734,0.04964924603700638,True
mid,Farneback,607,189.9632568359375,538.4105224609375,1.5867218971252441,-1.5370826721191406,1.6618752479553223,-1.601176142692566,-0.07515335083007812,0.06409347057342529,0.09877245873212814,True
mid,Farneback,608,550.1373901367188,538.7149658203125,-1.6280009746551514,-1.4434819221496582,-1.5594379901885986,-1.3657705783843994,-0.06856298446655273,-0.07771134376525879,0.10363366454839706,True
mid,Farneback,609,526.2434692382812,541.3007202148438,-1.91206955909729,-2.1381373405456543,-1.9683072566986084,-2.0765814781188965,0.05623769760131836,-0.06155586242675781,0.08337747305631638,True
mid,Farneback,610,126.22337341308594,544.5635375976562,0.8023810982704163,-0.5314294099807739,0.7849299907684326,-0.5157455205917358,0.017451107501983643,-0.015683889389038086,0.023463280871510506,True
mid,Farneback,611,174.34518432617188,547.6366577148438,1.6923809051513672,-1.843044400215149,1.5756776332855225,-1.790636658668518,0.11670327186584473,-0.05240774154663086,0.12793055176734924,True
mid,Farneback,612,327.16790771484375,547.7423095703125,0.05208182707428932,0.0036584059707820415,0.04812796413898468,0.006762857083231211,0.003953862935304642,-0.003104451112449169,0.005026991944760084,True
mid,Farneback,613,529.8502807617188,552.2303466796875,-1.4166111946105957,-1.6251671314239502,-1.2683969736099243,-1.5785452127456665,-0.1482142210006714,-0.04662191867828369,0.1553739309310913,True
mid,Farneback,614,275.8251953125,556.1768798828125,0.15924052894115448,-0.016691355034708977,0.1592220664024353,-0.024643579497933388,1.8462538719177246e-05,0.007952224463224411,0.007952245883643627,True
mid,Farneback,615,515.2321166992188,563.3082885742188,-0.4477788805961609,-0.8235231041908264,-0.4401971399784088,-0.8054302334785461,-0.007581740617752075,-0.018092870712280273,0.01961720548570156,True
mid,Farneback,616,208.99520874023438,594.363037109375,0.10118841379880905,-0.2518022656440735,0.1019563376903534,-0.24827224016189575,-0.000767923891544342,-0.0035300254821777344,0.0036125872284173965,True
mid,Farneback,617,462.98187255859375,596.2993774414062,-0.08995995670557022,-0.10461059212684631,-0.08200106769800186,-0.10830528289079666,-0.00795888900756836,0.003694690763950348,0.008774659596383572,True
mid,Farneback,618,579.809326171875,599.1328125,-0.33753737807273865,-0.37133851647377014,-0.3075619339942932,-0.3728967607021332,-0.029975444078445435,0.0015582442283630371,0.030015919357538223,True
mid,Farneback,619,30.75076675415039,603.1185913085938,0.1790773719549179,-0.11655428260564804,0.17949463427066803,-0.11514043807983398,-0.00041726231575012207,-0.0014138445258140564,0.0014741317136213183,True
mid,Farneback,620,671.6849365234375,606.1676025390625,-0.18339847028255463,-0.11863558739423752,-0.17254038155078888,-0.11139705032110214,-0.010858088731765747,-0.007238537073135376,0.013049693778157234,True
mid,Farneback,621,103.10822296142578,619.5077514648438,0.23504354059696198,-0.2637695372104645,0.22077815234661102,-0.2688186764717102,0.014265388250350952,0.0050491392612457275,0.015132584609091282,True
mid,Farneback,622,265.3214111328125,621.3609008789062,0.03165324777364731,-0.03486330434679985,0.0287382360547781,-0.03656097874045372,0.0029150117188692093,0.0016976743936538696,0.003373335348442197,True
mid,Farneback,623,576.1076049804688,634.8154296875,-0.16620199382305145,-0.27827614545822144,-0.16502010822296143,-0.2723383903503418,-0.0011818856000900269,-0.005937755107879639,0.006054237484931946,True
